goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822	12.74822						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	535	Bonaire, Sint Eustatius and Saba	5	29	Caribbean	Country						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396	43.69396						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	7.40381	29.57878	29.57878	29.57878	34.66545	34.66545	34.66545	34.66545	34.66545	34.66545	34.66545	34.66545	34.66545	34.66545	34.66545	34.66545	35.03615	35.03615	35.03615	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173	65.55173						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.08642	5.82918	6.34666	6.68995	6.42715	6.89632	7.36878	7.00698	7.67978	7.43149	7.07003	7.7425	7.93575	7.5539	8.21934	7.9621	7.56316	8.22798	11.15125	10.80046	11.37643	11.30812	10.9455	11.52004	13.5804	13.2138	13.78834	17.57001	17.27048	17.67952	17.58158	17.31601	17.68037	17.61961	17.31601	17.68037	17.71526	17.41854	17.72306	17.76802	17.56229	17.76802	20.61109	20.40536	20.61109	20.61109	20.40536	20.61109	21.11139	20.90566	21.11139	21.7903	21.58457	21.7903	21.7903	21.58457	21.7903	21.7903						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.61606	3.08079	4.61606	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627	4.66627						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	40.42576	40.01667	40.42579	40.53559	40.1313	40.53561	43.15908	42.76018	43.1591	43.16106	42.76215	43.16106	43.18677	42.78814	43.18677	43.18677	42.78814	43.18677	43.18707	42.78844	43.18707	44.13545	43.7369	44.13545	44.14311	43.74457	44.14311	44.14313	43.92887	44.14313	44.445	44.23073	44.445	44.45752	44.24326	44.45752	44.45752	44.24326	44.45752	44.45752	44.24326	44.45752	44.59174	44.59174	44.59174	44.59174	44.59174	44.59174	44.59308	44.59308	44.59308	44.59308	44.59308	44.59308	44.59308	44.59308	44.59308	44.59308						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	51.83494	51.37775	51.83494	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385	52.89385						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	64.92681	64.92681	64.92681	64.92681	64.92681	64.92681	65.88848	65.88848	65.88848	66.36149	66.36149	66.36149	66.36149	66.36149	66.36149	92.93706	92.93706	92.93706	92.93706	92.93706	92.93706	92.93706	92.93706	92.93706	93.37389	93.37389	93.37389	93.37389	93.37389	93.37389	93.37389	93.37389	93.37389	93.37389	93.37389	93.37389	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871	93.37871						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	574	Norfolk Island	4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	24.95986	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517	65.9517						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	35.52886	35.52886	35.52886	35.52886	35.52886	35.52886	47.49185	47.49185	47.49185	49.81973	49.81973	49.81973	51.66917	51.66917	51.66917	51.81795	51.81795	51.81795	51.86496	51.86496	51.86496	51.86496	51.86496	51.86496	51.89354	51.89354	51.89354	52.61547	52.61547	52.61547	52.61609	52.61609	52.61609	52.61609	52.61609	52.61609	52.61609	52.61609	52.61609	53.73855	53.73855	53.73855	53.73855	53.73855	53.73855	53.74111	53.74111	53.74111	55.24507	55.24507	55.24507	55.24507	55.24507	55.24507	55.24507	55.24507	55.24507	55.24507						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
